,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,earnings,ebit,effectOfAccountingCharges,effectOfExchangeRate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2016-09-30,CGY.TO,26671000,-1751000,472000,16761000,6137000,-10686000,,8001000,1457000,405000,22820000,225753000,,,2638000,,-8320000,13593000,19375000,,,,12037000,48834000,18770000,5177000,3510000,,,-100000,1995000,,,1,,,,13593000,13593000,13593000,78301000,62774000,,19375000,,,,534000,11755000,,912000,,-877000,5472000,,,55906000,26821000,,,117659000,-6325000,15408000,-2946000,96640000,38426000,39338000,255212000,-605000,274587000,78321000,-877000
2015-09-30,CGY.TO,25582000,-2701000,458000,10624000,-14576000,-15285000,,-1234000,930000,251000,20673000,200742000,,,2716000,,-8262000,9767000,14506000,,,,12037000,41511000,13524000,3757000,4623000,,,-100000,442000,,,1,,,,9767000,9767000,9767000,67925000,52055000,,14506000,,,,424000,7731000,,299000,,-3049000,5245000,,,50633000,24289000,,,102327000,-7820000,-2855000,-3901000,80422000,33313000,33612000,227747000,-982000,242253000,68715000,-3049000
2014-09-30,CGY.TO,24013000,-1188000,336000,25200000,-4582000,426000,,-2413000,273000,570000,20161000,172147000,,,2001000,,-8263000,10581000,14367000,,,,12037000,39110000,14387000,3806000,6268000,,,-100000,388000,,,1,,,,10581000,10581000,10581000,51839000,51246000,,14367000,,,,191000,5614000,,1672000,,-74000,3615000,-1276000,,49128000,22742000,,,100850000,-9151000,11438000,-6869000,78930000,29627000,31299000,196890000,20000,211257000,69551000,-74000
2017-12-31,CHH.TO,14318000,-6793000,29003000,,,1429000,265000,-2463000,3701000,189000,128886000,107677000,3061000,,9119000,2799000,,1846000,7057000,,,,69904000,61290000,-2003000,-1483000,29024000,-9622000,7411000,-1000000,140000,,1280000,1,455000,455000,-4419000,1846000,1846000,-520000,16395000,-79251000,,7057000,3061000,-3419000,3236000,,3147000,,18138000,,805000,16392000,,,-139017000,54233000,81433000,,144511000,-7698000,16073000,-8375000,24850000,106105000,124379000,161910000,-9060000,168967000,19677000,805000
2016-12-31,CHH.TO,14864000,-2684000,28841000,,-14881000,-2582000,-576000,-11344000,16648000,-364000,111542000,104483000,7893000,,11785000,-1530000,,-19677000,3429000,,,,72630000,62880000,-27148000,-8872000,24932000,-18348000,7556000,-1000000,140000,61607000,,1,362000,362000,-218910000,-19677000,-19677000,-18276000,24864000,-94979000,,3429000,7893000,-1929000,224149000,3000000,4932000,,28690000,,3063000,12661000,,,-140863000,59451000,95878000,,155087000,-220839000,1700000,204258000,36971000,61681000,152142000,163934000,-30577000,167363000,2583000,3063000
2015-12-31,CHH.TO,21769000,-5172000,16662000,14881000,14644000,-850000,513000,14651000,-66242000,-60000,107900000,99664000,1719000,,27755000,81340000,,46083000,-6097000,,,,55918000,61089000,-42109000,-6637000,33517000,-35521000,6204000,-1000000,140000,252410000,,1,663000,663000,5919000,46083000,46083000,-35472000,15844000,-75153000,,-6097000,4719000,-26651000,34736000,233896000,4725000,,15986000,,10906000,11692000,,,-121186000,67186000,307545000,,377581000,-20732000,29447000,5929000,271735000,93895000,362636000,166850000,-36012000,160753000,14282000,10906000
2014-12-31,CHH.TO,21478000,-6889000,16440000,237000,237000,-2540000,-1091000,7666000,40288000,-715000,104821000,86837000,7828000,,26291000,-13569000,,-57447000,-6971000,,,,143614000,48371000,-46336000,-2702000,52887000,-32829000,5175000,-1000000,2033000,276260000,,1,1173000,1173000,-10863000,-57447000,-57447000,-43634000,46527000,-231688000,,-6971000,7828000,-27576000,-36118000,36302000,4343000,,11623000,,10821000,19021000,,,-167269000,55342000,291552000,,313236000,-36406000,19719000,16924000,89886000,59230000,347250000,142179000,-39365000,135208000,-35187000,10821000
2017-12-31,CHR.TO,181565000,-564696000,1040826000,71249000,47758000,-1953000,-2080000,40115000,-36934000,-3000,32412000,927869000,3022000,,103244000,,-59141000,166347000,182315000,,-6071000,,7150000,427272000,182630000,16283000,2392000,-45757000,51543000,,14525000,1189620000,993000,1,,,413440000,166347000,166347000,166347000,79665000,268592000,,182315000,39086000,-13000000,-8588000,20612000,11418000,,199919000,141713000,2981000,1740444000,,,-798085000,,1316330000,7111000,2025825000,355824000,271220000,-573215000,235760000,352933000,1747691000,1172826000,315000,1355141000,278134000,2981000
2016-12-31,CHR.TO,150604000,-437314000,1041345000,23491000,-9186000,6451000,-5018000,-3657000,15995000,-10037000,16819000,901681000,19844000,,81331000,,-58668000,111766000,157440000,,-577000,,7150000,375173000,144427000,32661000,2698000,-22667000,49657000,,14525000,803954000,1276000,1,,,312655000,111766000,111766000,111766000,79660000,129115000,,157440000,63269000,-12438000,-3842000,6239000,22851000,,220788000,136399000,,1218899000,,,-919201000,,902130000,4917000,1462362000,241549000,190501000,-440659000,169070000,290123000,1323399000,1119414000,-13013000,1276854000,138963000,
2015-12-31,CHR.TO,141425000,-230941000,1040470000,32677000,-81901000,-554000,3433000,-44154000,93249000,-10694000,16819000,1204661000,19644000,,59745000,,-57432000,25487000,155951000,,5062000,,7150000,340020000,61091000,35604000,3004000,-17457000,45942000,,14525000,530390000,1513000,1,,,99144000,25487000,25487000,25487000,81357000,100642000,,155951000,90038000,7192000,1448000,4324000,26455000,,185852000,124324000,,828111000,,,-946493000,,604741000,7586000,1107339000,48904000,138914000,-274781000,177523000,266249000,996543000,1388730000,-94860000,1544681000,110796000,
2014-12-31,CHR.TO,133443000,-65545000,1039743000,114578000,-45323000,6080000,1628000,3622000,63109000,-4820000,5029000,1328868000,21413000,,66057000,,-63731000,64710000,152843000,,3565000,,6693000,337423000,94518000,29808000,,-16895000,43493000,,14525000,368682000,1210000,1,,,-113301000,64710000,64710000,64710000,66229000,123367000,,152843000,96963000,7192000,43000,9104000,7831000,,139681000,118523000,,554143000,-9372000,,-914712000,,407410000,4084000,903343000,-186404000,202769000,-65253000,244334000,264920000,773283000,1513448000,-58325000,1666291000,130060000,
2017-12-31,CHW.TO,2302000,-943000,,3640000,-7803000,,,2876000,-166261000,-7426000,105208000,0,755000,,2132000,-320000,-15143000,23345000,0,,-318000,,39857000,58678000,27811000,2060000,19684000,,,,162000,432245000,2500000,1,13230000,13230000,137725000,23345000,23345000,25751000,564411000,88450000,,30260000,755000,-4320000,,10011000,12540000,,31722000,11529000,16071000,1935000,,,26712000,14757000,432288000,,643612000,118424000,-124966000,-943000,578881000,18424000,482391000,28418000,-2449000,58678000,147991000,16071000
2016-12-31,CHW.TO,1794000,-844000,,11443000,-4477000,,,1719000,-93179000,760000,104596000,0,962000,,1649000,6961000,-13983000,22265000,0,,-310000,,40806000,54655000,28120000,10803000,21873000,,,,1960000,313341000,2500000,1,13049000,13049000,42733000,22265000,22265000,17317000,437099000,82166000,,27328000,962000,-3114000,30964000,8317000,13567000,,37075000,11747000,22976000,1434000,-366000,,17273000,13931000,314191000,,527937000,18356000,-46643000,24120000,460362000,19627000,370043000,27327000,792000,54655000,144845000,22976000
2015-12-31,CHW.TO,1826000,-254000,,15229000,5700000,,,-562000,-92354000,-854000,101726000,0,1141000,,1306000,7441000,-12682000,18038000,0,,1466000,,41250000,47739000,24144000,11781000,23335000,,,,34206000,275073000,,1,13194000,13194000,50271000,18038000,18038000,12363000,375306000,78776000,,26283000,1141000,12944000,-73000,108354000,84803000,,43161000,8479000,25421000,895000,-366000,,16214000,11671000,275965000,,565510000,84739000,-56962000,-23543000,498889000,90721000,408955000,21456000,-2139000,47739000,143361000,25421000
2014-12-31,CHW.TO,1493000,-342000,,10220000,-12439000,,,-972000,-23440000,-1403000,49039000,0,815000,,215000,3113000,-9157000,10105000,0,,403000,,19943000,32452000,17313000,8887000,8125000,,9207000,,2222000,126446000,,1,11124000,11124000,14496000,10105000,10105000,8426000,202102000,40652000,,17864000,815000,-2988000,-1726000,1981000,6274000,,28624000,5953000,9596000,3046000,-366000,,10085000,8420000,134693000,,255439000,4573000,-4780000,-12635000,223510000,20525000,175595000,14588000,-551000,32452000,68720000,9596000
2018-03-31,CIA.TO,45330031,-96669555,21203767,7894505,6031118,-19195582,-48170918,61513390,-14329764,-15618653,224336103,66993531,,,4939149,,,-74474977,-85607097,,59415,,,-66771778,-107330901,0,899718,-17437874,48170918,-5825032,20633592,155241350,2270000,1,822684,822684,192316173,-74474977,-74474977,-107330901,25839669,52725555,,-85607097,39496981,25850083,-30168978,26831762,,,82617164,695000,18308455,243955925,,,-210223052,10516205,201523152,,401716122,238799848,-101130537,-131697608,115093498,109409651,347268165,85828850,-21723804,221753,53625273,18308455
2017-03-31,CIA.TO,1245025,-11909920,20120494,1863387,1569673,-477807,-48170918,788727,-1597158,1757432,201989902,26669074,,,3218547,,,-23779223,-34042835,,547011,,,-26618095,-35416404,0,,-526379,,-10764662,30000000,37613355,1474000,1,2362819,2362819,192316173,-23779223,-23779223,-35416404,6992090,86950521,,-34042835,11671692,14000000,-521199,1427302,,,38633213,632500,588200,139476497,,,-135748075,2793654,43608332,10038395,173222387,44000000,-20089482,-22887856,20600198,7662479,83909047,34093814,-1373569,50979,86950521,588200
2016-03-31,CIA.TO,878777,-332458,16268574,293714,-1052972,-374418,-48170918,-1001812,4226693,-848939,174509902,0,,,1931546,,,-7768938,-3502107,,470287,,,484000,-7768938,0,,-526379,,-312018,30000000,,438500,1,2362819,,192316173,-7768938,-7768938,-7768938,402872,84315526,,-3502107,12715163,14000000,3257085,1600000,,,300000,632500,41189,68230296,,,-106504139,1781772,,1377302,85494303,44000000,-3835868,2312609,4110344,878777,1178777,3986107,-4266831,484000,84315526,41189
2015-03-31,CIA.TO,1421590,-5501070,15996920,1346685,-14875136,-389534,-48170918,-128531,4109413,-161308,171420382,0,,,2974418,,,-11840109,-8515946,,-429098,,,240953,-11840109,0,,-526379,,-1261087,30000000,,1890303,1,2362819,,192316173,-11840109,-11840109,-11840109,5428191,91342524,,-8515946,12319118,14000000,-2248228,1000000,,,600000,632500,2660423,69891783,,,-98735201,5084496,,1300000,93364114,44000000,-5435651,-9010385,9262910,1421590,2021590,8756899,-3324163,240953,91342524,2660423
2017-12-31,CIGI.TO,102514000,-39472000,50219000,108523000,-4625000,-41869000,,15892000,94920000,42587000,406984000,1427281000,52394000,2953000,52992000,,-3875000,49313000,181754000,,7705000,,455130000,848081000,155432000,63300000,183036000,-11895000,,,5640000,246599000,6507000,1,149508000,149508000,-21589000,49313000,49313000,92132000,438570000,-352728000,,181754000,111519000,-64109000,-4835000,,77807000,,86483000,,-43354000,83899000,,,-128411000,613335000,249893000,,1441925000,-83933000,212850000,-141247000,601834000,673029000,1006979000,2093608000,-26322000,2275362000,285438000,-43354000
2016-12-31,CIGI.TO,83617000,-25046000,51540000,113148000,-3002000,-33216000,,5283000,48484000,22403000,399774000,1179773000,82252000,2044000,44924000,,-3471000,67965000,149732000,,-10720000,,348006000,716951000,139400000,47829000,139557000,-9190000,,,2859000,260537000,7028000,1,141586000,141586000,16953000,67965000,67965000,91571000,356090000,-281833000,,149732000,124084000,-31196000,-511000,,52035000,,72191000,,-71273000,65274000,,,-174311000,522295000,262498000,,1190271000,-14855000,156262000,-133689000,506322000,510227000,842955000,1746992000,-10332000,1896724000,205730000,-71273000
2015-12-31,CIGI.TO,77464000,-22515000,47603000,116150000,-40643000,-18312000,,-10438000,91791000,27441000,396066000,1044434000,84038000,2676000,38624000,1104000,-7178000,23347000,136448000,,-23837000,,305680000,677552000,72467000,32552000,120962000,-9039000,,,14529000,257747000,5897000,1,147396000,147396000,-62321000,23347000,23347000,39915000,332358000,-284953000,,136448000,101350000,-33661000,-11551000,15607000,36503000,,66448000,,-63569000,62553000,,,-238411000,502480000,260947000,,1092421000,-88631000,157238000,-85413000,495979000,479141000,803336000,1585538000,-63981000,1721986000,141689000,-63569000
2014-12-31,CIGI.TO,82662000,-30067000,46931000,90003000,14089000,-28772000,,22423000,64370000,25793000,310401000,947130000,79067000,1350000,36033000,23807000,-14361000,43316000,89259000,,-7905000,,286121000,635141000,72114000,18205000,114812000,-7304000,,,10718000,235320000,5169000,1,158078000,158078000,114682000,43316000,43316000,53909000,316676000,-175730000,,89259000,460315000,-63068000,-26312000,277679000,154370000,,390667000,,-13887000,65191000,-28868000,,-118242000,509849000,253991000,,1639427000,19103000,159068000,-156177000,707819000,630159000,1256146000,1493012000,-17145000,1582271000,225203000,-13887000
2017-12-31,CIX.TO,299004000,-9229000,22058000,124582000,6683000,,,0,-6950000,6377000,2360257000,828621000,,205478000,13892000,,-367995000,499927000,771683000,,,,1521318000,1282675000,740515000,240743000,1854522000,-25568000,,-19276000,,896119000,,1,2478000,2478000,358820000,499927000,499927000,499772000,236356000,-1319114000,,771683000,242070000,-204000,82814000,327733000,502579000,,571826000,45465000,14301000,43241000,-413243000,,-339890000,459103000,1118119000,200910000,4550732000,-422622000,612403000,-183098000,889581000,1023583000,2491528000,1339613000,-31168000,2111296000,2056726000,14301000
2016-12-31,CIX.TO,222742000,-7426000,18062000,117899000,61301000,,,0,-16631000,35067000,1885066000,791151000,,272699000,9980000,,-368655000,503002000,699062000,,,,1190464000,1149649000,690027000,187257000,1217502000,-16535000,,103000,158000,758658000,,1,2633000,2633000,198790000,503002000,503002000,502770000,148218000,-662568000,,699062000,479434000,-204000,-46714000,185424000,290245000,,439019000,49726000,9148000,34741000,-290946000,,-166878000,396761000,758658000,85013000,3458695000,-460653000,654710000,-132756000,536554000,512987000,1710664000,1241738000,-9035000,1940800000,1745398000,9148000
2015-12-31,CIX.TO,168257000,-2981000,13615000,56598000,5352000,,,0,-22563000,-40248000,1960622000,814293000,,351414000,15118000,,-362184000,553494000,764751000,,,,1163122000,1175854000,757566000,204948000,1132863000,-14685000,,9019000,70000,557347000,,1,2865000,2865000,249347000,553494000,553494000,552618000,122459000,-401885000,,764751000,551568000,-204000,-268187000,158891000,254123000,,418675000,31297000,6690000,33166000,-243586000,,-86827000,372456000,559347000,78700000,3297367000,-356353000,647441000,-285736000,416648000,424380000,1400402000,1225396000,-7185000,1990147000,1894100000,6690000
2014-12-31,CIX.TO,172674000,-2908000,10386000,51246000,-67566000,,,0,-12094000,25193000,1968692000,776777000,,401321000,11956000,,-335510000,525044000,731470000,,,,1137308000,1094140000,717892000,192535000,1051783000,-18578000,,-7061000,109000,305392000,,1,3741000,3741000,-191714000,525044000,525044000,525357000,98881000,-286394000,,731470000,424414000,-717000,-121853000,130665000,228109000,,401354000,16348000,8311000,37952000,-108088000,,-84692000,341751000,307392000,83718000,3015967000,-635920000,702590000,-134236000,364510000,402783000,1109529000,1139447000,-13578000,1870917000,1902697000,8311000
2017-12-31,CJ.TO,52914000,-68565000,14501000,,,,,0,-29070000,-1525000,1042352000,142895000,138851000,,164722000,,-40148000,-57597000,-64086000,,,,,125435000,-77186000,-19589000,,-9089000,,,174448000,266150000,,1,,,157633000,-57597000,-57597000,-57597000,46705000,749962000,,-64086000,138851000,-13177000,-1704000,9303000,27740000,,131830000,7703000,1729000,1030419000,,,-308620000,17803000,266150000,3318000,1228596000,278756000,76530000,-355286000,59326000,80654000,478634000,332416000,-13100000,268330000,749962000,1729000
2016-12-31,CJ.TO,35267000,-42023000,18424000,,,,,0,39542000,4585000,839626000,113509000,115080000,,104157000,,-27758000,-87322000,-110903000,,,,,57794000,-115799000,-28477000,,-5205000,,,71061000,107633000,,1,,,-30545000,-87322000,-87322000,-87322000,27569000,651080000,,-110903000,115080000,-3630000,671000,5301000,31453000,,120804000,51841000,3149000,797022000,,,-210119000,10588000,107633000,1265000,946237000,9128000,60962000,-70090000,34135000,66720000,295157000,282206000,-4896000,171303000,651080000,3149000
2015-12-31,CJ.TO,26452000,-155633000,13476000,,-178000,,,0,-59812000,-6661000,756998000,96898000,86173000,,249106000,,-46198000,-95898000,-173318000,,,,,58769000,-144098000,-48200000,,-2747000,,,59298000,137310000,,1,,,91742000,-95898000,-95898000,-95898000,25372000,680446000,,-173318000,90970000,-1862000,3989000,23590000,5990000,,114135000,-30905000,3185000,823130000,,,-93213000,10837000,137310000,1271000,964333000,102980000,86735000,-189893000,50233000,32442000,283887000,328985000,29220000,155667000,680446000,3185000
2014-12-31,CJ.TO,24012000,-41029000,7736000,178000,178000,,,0,-24728000,-2019000,686288000,68900000,,,65104000,,-29176000,53806000,67847000,,,,,110387000,70395000,16589000,,-880000,,,391116000,47735000,,1,,,34602000,53806000,53806000,53806000,20334000,747928000,,67847000,,-13839000,4604000,40590000,5765000,,87813000,-37170000,1308000,851004000,,,52596000,11109000,47735000,1147000,913253000,382703000,92163000,-474688000,62249000,29777000,165325000,111440000,2548000,179287000,747928000,1308000
2017-12-31,CJT.TO,29500000,-135700000,2600000,5700000,3500000,-14400000,,7700000,16200000,-4200000,174400000,276600000,4500000,,39800000,,-8900000,23700000,58200000,,-1200000,,46400000,106300000,33600000,9900000,2000000,-25200000,900000,,,239300000,,1,,,64900000,23700000,23700000,23700000,40200000,106200000,,58200000,10200000,,5700000,1800000,4300000,,30200000,,13100000,514700000,,,-35500000,49300000,400500000,,627700000,56000000,78700000,-130000000,54400000,104500000,473100000,324700000,-24600000,382900000,154600000,13100000
2016-12-31,CJT.TO,25900000,-59800000,3300000,2200000,-3800000,-2800000,-100000,3400000,15200000,1900000,100900000,244100000,1300000,,34600000,,-6400000,2400000,45700000,,-600000,,46400000,86900000,3000000,600000,2000000,-30800000,900000,,3300000,181300000,,1,,,-2500000,2400000,2400000,2400000,25800000,18200000,,45700000,5900000,,200000,6800000,2600000,,16900000,,13100000,371100000,,,-50700000,45500000,347300000,,463800000,-5600000,62000000,-59600000,38400000,81400000,397200000,285300000,-42700000,331000000,66600000,13100000
