,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,ebit,effectOfAccountingCharges,effectOfExchangeRate,epsActual,epsDifference,epsEstimate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,surprisePercent,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2017-09-30,CG.TO,159543000,-57469000,25561000,351958000,250729000,5174000,-25882000,35619000,62972000,-3484000,948105000,168368000,,,43380000,,,65089000,,,0.2,-0.02,0.22,,16070000,107869000,3754000,4595000,,-7822000,487667000,59996000,2202000,247614000,,1,,,-111864000,-841000,-841000,-841000,68863000,1885975000,,65089000,53404000,-7860000,236470000,161000,74845000,,174356000,23585000,-7538000,1662384000,-5000,,935917000,16735000,328137000,81000,-0.091000006,2656650000,-117522000,119454000,248797000,924792000,308645000,754605000,211148000,-61335000,276237000,1902045000,-7538000
2017-12-31,CG.TO,181829000,-63106000,25781000,415891000,63859000,18765000,23085000,-33743000,-11707000,2406000,948121000,185557000,,,45364000,,,124467000,,,0.36,0.04,0.32,,16070000,172674000,109670000,-20311000,,-12629000,506208000,7000,598000,211611000,,1,,,-36498000,129981000,129981000,129981000,63902000,2009359000,,124467000,69727000,-5137000,-2012000,,79502000,,177329000,33357000,-14371000,1674444000,-5000,,1065898000,12062000,292133000,,0.125,2772175000,-41640000,170384000,-64885000,1011934000,357806000,746746000,233764000,-14797000,358231000,2025429000,-14371000
2018-03-31,CG.TO,137787000,-58991000,26024000,120431000,-295460000,-24328000,-37237000,-45533000,5682000,793000,948137000,160695000,,,45872000,,,32860000,,,0.05,0.02,0.03,,16070000,74704000,9232000,187000,,-9365000,538723000,,598000,312400000,,1,,,49070000,9045000,9045000,9045000,92573000,2025009000,,32860000,69732000,-10695000,-9659000,6268000,66991000,,247795000,26128000,-8025000,2000409000,,,1074943000,13291000,345880000,,0.667,2862885000,38375000,-39730000,-294105000,776674000,260616000,821806000,202539000,-23628000,235399000,2041079000,-8025000
2018-06-30,CG.TO,155323000,-72840000,26384000,187894000,67463000,33628000,-21540000,16109000,-42469000,-7719000,948811000,198379000,,,46336000,,,6180000,,,0.01,-0.03,0.04,,16070000,44936000,34708000,-8807000,,-4061000,545452000,,598000,255939000,,1,,,-51000000,43515000,43515000,43515000,63435000,2077263000,,6180000,93858000,-5691000,-27489000,4251000,63032000,,230041000,20790000,-320000,1923226000,,,1118458000,11849000,290223000,,-0.75,2850455000,-56093000,68039000,55517000,817301000,269557000,757122000,237135000,28528000,243315000,2093333000,-320000
2017-05-31,CGO.TO,,,,,,,,,,,,,,,,,,,,,1.39,0.4,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.404,,,,,,,,,,,,
2017-08-31,CGO.TO,337667000,-139335000,,212283000,65622000,18868000,,103562000,94399000,-970000,120043000,327115000,24762000,3392000,118003000,,-5620000,133401000,,-2428000,1.14,0.19,0.95,,1042009000,251404000,93710000,22616000,2058220000,-33771000,,-54000000,,2479421000,,1,1092867000,1092867000,-67167000,22312000,22312000,71094000,116369000,-2521673000,,133401000,32917000,-12530000,10000,98000,206764000,,662607000,,32219000,1961743000,-4453000,,432316000,,2615157000,54000000,0.2,5499376000,-89770000,356814000,-198994000,404487000,685925000,3827953000,445118000,-39691000,578519000,578556000,26197000
2018-02-28,CGO.TO,270173000,-122794000,,174272000,51518000,2963000,,30193000,8017000,-810000,119316000,350734000,16561000,,131414000,,-6385000,141078000,,420000,-1.26,-2.54,1.28,,1661847000,272492000,76821000,-66944000,2946282000,-47914000,,34000000,,3901676000,,1,1600716000,1600716000,1358064000,45974000,45974000,143765000,147133000,-3942795000,,141078000,62048000,370410000,5222000,382000,140751000,,587580000,,40062000,2278915000,-850000,,515488000,,4077688000,34000000,-1.984,7342242000,1722089000,218156000,-1889147000,393150000,586936000,5076192000,482148000,-64257000,623226000,665334000,30530000
2018-05-31,CGO.TO,248377000,-107544000,,63559000,-110713000,2788000,,-35433000,52596000,4147000,119211000,372158000,17669000,,142357000,,-6384000,154412000,,638000,1.25,-0.14,1.39,,1671327000,296769000,91483000,21354000,2946875000,-56722000,,34000000,,3813829000,,1,1639071000,1639071000,-207448000,24976000,24976000,70129000,142357000,-3932083000,,154412000,65749000,-15793000,5222000,74000,123101000,,598084000,,43260000,2275446000,-850000,,533180000,,3907525000,,-0.101,7202277000,-230475000,191884000,-72760000,242880000,465174000,4877087000,514515000,-62929000,668927000,686119000,33728000
2016-06-30,CGT.TO,,,,,,,,,,,,,,,,,,,,,0.0,0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2016-09-30,CGT.TO,,,,,,,,,,,,,,,,,,,,,-0.01,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2018-03-31,CGT.TO,118000,-9000,,1483000,951000,102000,,-330000,2928000,149000,65208000,0,,,4000,,,-1599000,,1000,-0.01,0.0,-0.01,,,0,-3579000,0,,,,1342000,,,40004000,1,,,,-3579000,-3579000,-3579000,356000,46106000,,-1599000,1604000,4086000,518000,,,,,,14725000,19000,,,-33827000,633000,,2747000,0.0,46397000,4086000,-726000,-2410000,4770000,291000,291000,1599000,-1980000,0,46106000,14725000
2018-06-30,CGT.TO,101000,-9000,,1648000,165000,56000,,10000,186000,,65208000,0,,,3000,,,-421000,,3000,0.0,0.0,0.0,,,0,-660000,0,,,,572000,,,38143000,1,,,,-660000,-660000,-660000,1915000,43295000,,-421000,,,4000,,,,,,12574000,25000,,,-34487000,334000,,1696000,,43596000,,-405000,567000,5428000,301000,301000,421000,-239000,0,43295000,12574000
2017-09-30,CGX.TO,112378000,-47869000,1180000,18747000,-2677000,811000,-9000,-11636000,2392000,-6489000,853021000,106937000,7284000,,30613000,,-26688000,27772000,,-184000,0.25,0.04,0.21,,816445000,263511000,23798000,6579000,120891000,-5973000,28307000,2246000,68000,593504000,37808000,1,,,40198000,17219000,17219000,17219000,83692000,-226768000,,27772000,7284000,-183000,,,162797000,,155829000,164384000,1970000,617120000,-6007000,,-145603000,46696000,604703000,,0.19,1751582000,7320000,37705000,-47518000,152034000,285351000,1041014000,342676000,-3974000,370448000,710568000,1970000
2017-12-31,CGX.TO,91840000,-46871000,1647000,40597000,21850000,-75919000,-79000,123190000,-1827000,5934000,852290000,125669000,7134000,,31390000,,-26613000,47089000,,146000,0.46,0.02,0.44,,816489000,300624000,42264000,13478000,119011000,-6596000,28966000,550000,68000,466891000,39233000,1,,,-22817000,28786000,28786000,28786000,162282000,-223724000,,47089000,7134000,,,,271414000,,155726000,171088000,2986000,628129000,-2031000,,-145147000,50077000,582174000,,0.045,1855168000,-51461000,118833000,-45668000,245172000,515324000,1143392000,379204000,-4825000,426293000,711776000,2986000
2018-03-31,CGX.TO,165937000,-25511000,2078000,39538000,-1059000,72282000,-1965000,-53271000,-1014000,-11063000,852290000,119980000,8085000,,31194000,,-26599000,21968000,,-54000,0.24,-0.01,0.25,,816726000,270892000,17299000,2073000,116689000,-6484000,31139000,684000,68000,473952000,39848000,1,,,5168000,15226000,15226000,15226000,94342000,-233422000,,21968000,8085000,,,,180589000,,155490000,173084000,5058000,628850000,,,-159433000,45264000,588583000,,-0.04,1793161000,-21431000,46426000,-26000000,182963000,459169000,1093168000,368904000,-4669000,390872000,699993000,5058000
2018-06-30,CGX.TO,146994000,-29480000,2559000,34124000,-5414000,-13136000,-446000,-4089000,-659000,-3125000,852364000,127366000,9362000,,32260000,,-26916000,34150000,,589000,0.38,0.13,0.25,,816913000,281687000,29390000,5023000,113864000,-6585000,31825000,292000,68000,489038000,39804000,1,,,14153000,24367000,24367000,24367000,104368000,-230975000,,34150000,9362000,,,,194930000,,151393000,170209000,7178000,628019000,,,-162299000,44823000,603140000,,0.52,1798813000,-12695000,35289000,-28597000,190851000,454934000,1099011000,374903000,-4760000,409053000,699802000,7178000
2017-09-30,CGY.TO,32584000,-492000,541000,28639000,-3222000,-3861000,,-1428000,-130000,-312000,26240000,58112000,,,750000,,-2156000,5854000,,,0.56,0.12,0.44,,15383000,14209000,5885000,1558000,6352000,,,,80000,,380000,1,,,,4327000,4327000,4327000,74374000,67752000,,5854000,150000,,-4000,123000,9191000,,2292000,,-70000,6503000,,,62776000,7605000,,,0.273,133554000,-2076000,-654000,-492000,104786000,41775000,44067000,66467000,31000,72321000,89487000,-70000
2017-12-31,CGY.TO,28176000,-846000,666000,19267000,-9372000,-8557000,,-3686000,392000,-340000,27434000,61034000,,,711000,,-2152000,5696000,,,0.52,0.04,0.48,,15383000,14715000,5743000,1672000,6001000,,,,1035000,,530000,1,,,,4071000,4071000,4071000,83061000,71160000,,5696000,,,-4000,178000,10478000,,2201000,,-251000,6989000,,,64695000,8308000,,,0.083000004,133399000,-1117000,-7409000,-846000,104496000,38654000,40855000,70053000,47000,75749000,92544000,-251000
2018-03-31,CGY.TO,29753000,-587000,840000,20924000,1657000,597000,,55000,-1028000,-86000,28010000,62403000,,,713000,,-2165000,5277000,,,0.5,0.02,0.48,,15383000,14700000,5319000,1457000,5765000,,,,486000,,250000,1,,,,3862000,3862000,3862000,83074000,73170000,,5277000,,,-4000,115000,8904000,,1715000,,-924000,7103000,,,66392000,8710000,,,0.042,134690000,-1679000,4113000,-757000,106189000,38657000,40372000,71826000,42000,77103000,94318000,-924000
2018-06-30,CGY.TO,36850000,-1590000,967000,18270000,-2654000,-10865000,,9678000,772000,215000,28407000,58389000,,,713000,,-2165000,5378000,,,0.5,0.0,0.5,,18084000,14990000,5364000,1491000,7005000,,,,375000,,250000,1,,,,3873000,3873000,3873000,94327000,71202000,,5378000,150000,,4000,735000,15222000,,1927000,,-1183000,8278000,,,68100000,8899000,,,0.0,150290000,-1790000,4386000,-5270000,116523000,52072000,53999000,68001000,-14000,73379000,96291000,-1183000
2017-06-30,CHH.TO,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,CHH.TO,9273000,-1366000,29039000,,-3098000,-66000,-174000,-930000,124000,-654000,127715000,25568000,2554000,,2314000,-401000,,1492000,,,0.0,0.0,0.0,,66827000,14682000,-340000,-588000,29958000,-1277000,7585000,-1000000,71000,76593000,1190000,1,256000,256000,1265000,173000,173000,248000,16928000,-81329000,,1492000,2554000,-2501000,36000,,7113000,,17618000,,784000,14203000,,,-142082000,13190000,81872000,,,141135000,-1236000,787000,-2649000,26403000,31169000,125423000,38758000,-1832000,40250000,15456000,784000
2017-12-31,CHH.TO,14318000,-2837000,29003000,,,-481000,294000,1524000,-2202000,846000,128886000,27504000,3061000,,1991000,-401000,,1295000,,,0.02,0.02,0.0,,69904000,14824000,2314000,-1388000,29024000,-1395000,7411000,-750000,71000,,1280000,1,455000,455000,-521000,3065000,3065000,3702000,16395000,-79251000,,1295000,3061000,-671000,36000,,3147000,,18138000,,805000,16392000,,,-139017000,13529000,81433000,,,144511000,-1121000,5440000,-4319000,24850000,106105000,124379000,41033000,1019000,42328000,19677000,805000
2018-03-31,CHH.TO,10986000,-462000,29076000,,,-328000,690000,-3175000,2202000,-367000,129787000,29276000,3480000,,2267000,-26000,,981000,,,-0.01,-0.02,0.01,,69904000,15196000,-1401000,298000,27894000,-1550000,6721000,-750000,460000,78673000,2148000,1,301000,301000,3682000,-1724000,-1724000,-1699000,16723000,-79023000,,981000,3480000,-1711000,,,2879000,,18529000,,653000,15997000,,,-140741000,14215000,84966000,,-2.0,144278000,2431000,-316000,-2115000,24855000,27886000,125202000,43491000,-2382000,44472000,18775000,653000
2017-09-30,CHR.TO,189544000,-191127000,1041033000,148730000,16573000,3550000,-1976000,62473000,-32927000,11894000,28195000,229054000,4450000,,27149000,,-14825000,56262000,,-5913000,0.39,0.13,0.26,,7150000,115578000,75887000,-3178000,2469000,-12283000,54113000,,5835000,1159276000,,1,,,88818000,79065000,79065000,79065000,74308000,245452000,,56262000,57344000,-6500000,-12909000,7712000,46790000,,206896000,32167000,2981000,1636616000,,,-817138000,,1281225000,,0.5,2004113000,73328000,153191000,-204033000,300534000,376989000,1749042000,288370000,19625000,344632000,255071000,2981000
2017-12-31,CHR.TO,181565000,-127345000,1040826000,71249000,-77481000,-5356000,2570000,-29864000,9422000,-4086000,32412000,237118000,3022000,,31497000,,-14967000,51059000,,3358000,0.19,-0.05,0.24,,7150000,119439000,28562000,8818000,2392000,-14244000,51543000,,3928000,1189620000,993000,1,,,28095000,19744000,19744000,19744000,79665000,268592000,,51059000,39086000,-4527000,5367000,20612000,11418000,,199919000,36883000,2981000,1740444000,,,-798085000,,1316330000,7111000,-0.20799999,2025825000,17056000,24024000,-121919000,235760000,352933000,1747691000,305498000,-22497000,356557000,278134000,2981000
2018-03-31,CHR.TO,177854000,-71310000,1040910000,151815000,80566000,5185000,165000,-17861000,24487000,-9873000,141382000,237876000,2771000,,29655000,,-14505000,48374000,,1971000,0.21,0.01,0.2,,7150000,109674000,11118000,6066000,2317000,-14176000,51378000,,106959000,1232815000,,1,,,15883000,5052000,5052000,5052000,73816000,385391000,,48374000,69642000,-4527000,3127000,,10377000,,203088000,31645000,2981000,1802592000,,,-790415000,,1365715000,,0.05,2173430000,108337000,38433000,-68175000,291729000,338032000,1778572000,299176000,-37256000,347550000,394858000,2981000
2018-06-30,CHR.TO,197799000,-16037000,1040976000,152005000,190000,-23147000,2352000,15361000,25512000,-5075000,145025000,255596000,2954000,,29952000,,-13554000,54639000,,2263000,0.21,-0.01,0.22,,7150000,122689000,26784000,10589000,2241000,-14335000,49026000,,254000,1216050000,1718000,1,,,-33872000,16195000,16195000,16195000,97773000,394665000,,54639000,69783000,-4527000,4534000,,6053000,,214801000,38098000,2981000,1794625000,,,-784926000,,1350408000,,-0.045,2188956000,-51699000,61129000,-11503000,313439000,350062000,1784900000,323646000,-27855000,378285000,404056000,2981000
2017-09-30,CHW.TO,1438000,-187000,,9367000,3555000,,,125000,-33286000,144000,105158000,0,823000,,626000,-119000,-3789000,0,,-419000,0.15,-0.08,0.23,,39787000,13138000,5527000,2220000,20162000,,,,39000,388175000,2500000,1,12404000,12404000,32962000,2926000,2926000,3307000,510744000,78534000,,6434000,823000,-510000,,6802000,7281000,,40589000,2600000,15800000,1914000,-1278000,,17525000,3478000,388701000,,-0.348,593065000,28663000,-24502000,-187000,527879000,13414000,442178000,6704000,-907000,13138000,138483000,15800000
2017-12-31,CHW.TO,2302000,-144000,,3640000,-5727000,,,304000,-56453000,-7989000,105208000,0,755000,,636000,-16000,-3791000,0,,288000,0.18,0.03,0.15,,39857000,14399000,7806000,-6008000,19684000,,,,39000,432245000,2500000,1,13230000,13230000,46516000,12668000,12668000,13814000,564411000,88450000,,7695000,755000,-3458000,,10011000,12540000,,31722000,2350000,16071000,1935000,-1278000,,26712000,3718000,432288000,,0.2,643612000,39306000,-45177000,-144000,578881000,18424000,482391000,6704000,111000,14399000,147991000,16071000
2018-03-31,CHW.TO,1706000,-96000,,6376000,2736000,,,-614000,-42881000,2302000,104861000,0,691000,,632000,2000,-3788000,0,,133000,0.25,0.03,0.22,,40233000,16168000,8427000,2529000,19360000,,,,297000,478477000,,1,13015000,13015000,36846000,5416000,5416000,5898000,605612000,85255000,,8614000,691000,-1180000,,10007000,7052000,,37113000,2922000,18581000,1911000,-1278000,,21406000,4000000,478477000,,0.136,685593000,32077000,-29378000,-96000,623398000,12140000,527730000,7554000,-187000,16168000,144848000,18581000
2018-06-30,CHW.TO,1917000,-10000,,1846000,-4530000,,,-727000,-59635000,-2909000,104587000,0,635000,,450000,-33000,-3771000,0,,-58000,0.24,0.03,0.21,,40527000,16296000,8221000,2572000,19175000,,,,,539469000,,1,13340000,13340000,53648000,5153000,5153000,5649000,667452000,87327000,,8273000,635000,-1180000,,15311000,7004000,,35820000,3435000,20064000,1796000,-1808000,,22378000,4138000,539469000,,0.143,748732000,46889000,-51351000,-10000,686599000,13074000,588363000,8023000,-52000,16296000,147029000,20064000
2015-03-31,CIA.TO,,,,,,,,,,,,,,,,,,,,,-0.01,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,CIA.TO,,,,,,,,,,,,,,,,,,,,,0.0,0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2015-09-30,CIA.TO,,,,,,,,,,,,,,,,,,,,,0.0,0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2015-12-31,CIA.TO,,,,,,,,,,,,,,,,,,,,,-0.01,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2017-09-30,CIGI.TO,83622000,-8378000,50277000,109822000,-13162000,-394000,,-1733000,25436000,47758000,405318000,372447000,67452000,,12976000,,-1942000,37572000,,-1508000,0.61,0.07,0.54,,451072000,201610000,28268000,9952000,185267000,-3487000,,,660000,368753000,,1,146221000,146221000,-55417000,4211000,4211000,18316000,366728000,-392025000,,37572000,136111000,-12900000,-1047000,,46682000,,86050000,,-50666000,80538000,,,-160615000,151062000,371896000,,0.13,1385450000,-69599000,88254000,-30309000,532462000,539214000,994915000,536485000,-9304000,574057000,244314000,-50666000
2017-12-31,CIGI.TO,102514000,-10593000,50219000,108523000,-1299000,-61011000,,16456000,29997000,112661000,406984000,462222000,52394000,2953000,13608000,,-1947000,85210000,,4723000,1.41,0.18,1.23,,455130000,272023000,79894000,37106000,183036000,-2187000,,,1270000,246599000,6507000,1,149508000,149508000,-123525000,34151000,34151000,42788000,438570000,-352728000,,85210000,111519000,-6231000,-779000,,77807000,,86483000,,-43354000,83899000,,,-128411000,173205000,249893000,,0.146,1441925000,-128486000,144877000,-22413000,601834000,673029000,1006979000,649035000,-5316000,734245000,285438000,-43354000
2018-03-31,CIGI.TO,184722000,-6209000,51377000,111649000,3126000,60919000,,-45847000,11008000,-127094000,413105000,362300000,45560000,,15858000,,-1947000,17998000,,-3371000,0.45,0.09,0.36,,520208000,190173000,13257000,4716000,223156000,-2915000,,,5087000,432502000,,1,157891000,157891000,186833000,4966000,4966000,8541000,454437000,-427596000,,17998000,119005000,-12883000,-1669000,,59483000,,106157000,,-38191000,84275000,,,-110523000,156317000,436523000,,0.25,1578300000,177090000,-80190000,-90403000,631656000,565223000,1104641000,534475000,-4741000,552473000,315768000,-38191000
2018-06-30,CIGI.TO,196141000,-7781000,52464000,104246000,-7403000,-12592000,,8540000,15466000,-1183000,415302000,430725000,41251000,,16283000,,,51310000,,4403000,0.95,0.08,0.87,,513908000,236625000,41663000,12859000,224343000,-3939000,,,1798000,417562000,,1,160181000,160181000,-14472000,23847000,23847000,28804000,460079000,-411608000,,51310000,124875000,-9366000,-782000,,60935000,,104542000,,-52486000,83899000,,,-88637000,169032000,419837000,,0.092,1579306000,-22040000,50361000,-40127000,632281000,569717000,1092482000,616040000,-9647000,667350000,326643000,-52486000
2017-09-30,CIX.TO,200111000,-1711000,23442000,273458000,153081000,,,0,-2396000,33268000,1813115000,197744000,,220507000,3325000,,-90985000,195916000,,,0.42,0.01,0.41,,1192261000,306355000,190198000,49415000,1223106000,-5718000,,-4179000,405000,1067917000,,1,2338000,2338000,158820000,140825000,140825000,140783000,149423000,-816585000,,195916000,384095000,-204000,-6033000,202194000,300092000,,405873000,294000,14404000,37013000,-100041000,,-252179000,108723000,1067917000,113563000,0.024,3575113000,-32206000,198885000,-13598000,738638000,500203000,1973993000,308183000,-5718000,504099000,1598782000,14404000
2017-12-31,CIX.TO,299004000,-1708000,22058000,124582000,-148876000,,,0,3630000,-8918000,2360257000,227456000,,205478000,4038000,,-94521000,193186000,,,0.45,0.0,0.45,,1521318000,366904000,178356000,49630000,1854522000,-9230000,,3238000,405000,896119000,,1,2478000,2478000,50000000,128586000,128586000,128726000,236356000,-1319114000,,193186000,242070000,-204000,122192000,327733000,502579000,,571826000,40683000,14301000,43241000,-150583000,,-339890000,130777000,1118119000,200910000,0.0,4550732000,-195308000,150349000,-103917000,889581000,1023583000,2491528000,401174000,-14830000,594360000,2056726000,14301000
